Vitr.		['2,', '8.']
Vitr.		['2,', '9,', '1.']
Vitr.		['2,', '9,', '10.']
Vitr.		['2,', '9,', '10:']
Vitr.		['2,', '9,', '11']
Vitr.		['2,', '9,', '11.']
Vitr.		['2,', '9,', '12']
Vitr.		['2,', '9,', '12.']
Vitr.		['2,', '9,', '13.']
Vitr.		['2,', '9,', '13:']
Vitr.		['2,', '9,', '14.']
Vitr.		['2,', '9,', '14:']
Vitr.		['2,', '9,', '15.']
Vitr.		['2,', '9,', '16.']
Vitr.		['2,', '9,', '17.']
Vitr.		['2,', '9,', '1:']
Vitr.		['2,', '9,', '2.']
Vitr.		['2,', '9,', '3.']
Vitr.		['2,', '9,', '4.']
Vitr.		['2,', '9,', '6']
Vitr.		['2,', '9,', '7.']
Vitr.		['2,', '9,', '7:']
Vitr.		['2,', '9,', '8.']
Vitr.		['2,', '9,', '9']
Vitr.		['2,', '9,', '9.']
Vitr.		['2,', '9,', '9:']
Vitr.		['2.']
Vitr.		['3,', '1']
Vitr.		['3,', '1,', '10']
Vitr.		['3,', '1,', '2']
Vitr.		['3,', '1,', '3']
Vitr.		['3,', '1,', '3:']
Vitr.		['3,', '1,', '4.']
Vitr.		['3,', '1,', '4:']
Vitr.		['3,', '1,', '5']
Vitr.		['3,', '1,', '6']
Vitr.		['3,', '1,', '6:']
Vitr.		['3,', '1,', '7.']
Vitr.		['3,', '1,', '7:']
Vitr.		['3,', '1,', '8']
Vitr.		['3,', '1,', '8.']
Vitr.		['3,', '1.']
Vitr.		['3,', '2']
Vitr.		['3,', '2,', '1']
Vitr.		['3,', '2,', '2:']
Vitr.		['3,', '2,', '3']
Vitr.		['3,', '2,', '5:']
Vitr.		['3,', '2,', '6']
Vitr.		['3,', '2,', '6:']
Vitr.		['3,', '2,', '7']
Vitr.		['3,', '2,', '7.']
Vitr.		['3,', '2,', '8']
Vitr.		['3,', '2,', '8.']
Vitr.		['3,', '3']
Vitr.		['3,', '3,', '1']
Vitr.		['3,', '3,', '10']
Vitr.		['3,', '3,', '12']
Vitr.		['3,', '3,', '13']
Vitr.		['3,', '3,', '2.']
Vitr.		['3,', '3,', '5']
Vitr.		['3,', '3,', '5.']
Vitr.		['3,', '3,', '7']
Vitr.		['3,', '3,', '8']
Vitr.		['3,', '3,', '9.']
Vitr.		['3,', '3,', '9:']
Vitr.		['3,', '3.']
Vitr.		['3,', '4']
Vitr.		['3,', '4,', '1']
Vitr.		['3,', '4,', '1.']
Vitr.		['3,', '4,', '11.']
Vitr.		['3,', '4,', '4.']
Vitr.		['3,', '4,', '5']
Vitr.		['3,', '4,', '5.']
Vitr.		['3,', '5,', '10']
Vitr.		['3,', '5,', '11']
Vitr.		['3,', '5,', '11.']
Vitr.		['3,', '5,', '12:']
Vitr.		['3,', '5,', '13:']
Vitr.		['3,', '5,', '14']
Vitr.		['3,', '5,', '15.']
Vitr.		['3,', '5,', '15:']
Vitr.		['3,', '5,', '2']
Vitr.		['3,', '5,', '2.']
Vitr.		['3,', '5,', '3.']
Vitr.		['3,', '5,', '5.']
Vitr.		['3,', '5,', '6']
Vitr.		['3,', '5,', '6.']
Vitr.		['3,', '5,', '7']
Vitr.		['3,', '5,', '7.']
Vitr.		['3,', '5,', '9']
Vitr.		['3.']
Vitr.		['4,', '1,', '1.']
Vitr.		['4,', '1,', '10']
Vitr.		['4,', '1,', '10.']
Vitr.		['4,', '1,', '11']
Vitr.		['4,', '1,', '2']
Vitr.		['4,', '1,', '4.']
Vitr.		['4,', '1,', '5.']
Vitr.		['4,', '1,', '5:']
Vitr.		['4,', '1,', '6']
Vitr.		['4,', '1,', '6:']
Vitr.		['4,', '1,', '7.']
Vitr.		['4,', '1,', '7:']
Vitr.		['4,', '1,', '9.']
Vitr.		['4,', '1,', '9:']
Vitr.		['4,', '2']
Vitr.		['4,', '2,', '1']
Vitr.		['4,', '2,', '1.']
Vitr.		['4,', '2,', '2.']
Vitr.		['4,', '2,', '3.']
Vitr.		['4,', '2,', '4.']
Vitr.		['4,', '2,', '5']
Vitr.		['4,', '2,', '5.']
Vitr.		['4,', '2.']
Vitr.		['4,', '3,', '1.']
Vitr.		['4,', '3,', '10']
Vitr.		['4,', '3,', '4']
Vitr.		['4,', '3,', '4.']
Vitr.		['4,', '3,', '5.']
Vitr.		['4,', '3,', '6.']
Vitr.		['4,', '3,', '7.']
Vitr.		['4,', '3,', '8.']
Vitr.		['4,', '3,', '9.']
Vitr.		['4,', '4']
Vitr.		['4,', '4,', '1']
Vitr.		['4,', '4,', '3.']
Vitr.		['4,', '4,', '6.']
Vitr.		['4,', '4.']
Vitr.		['4,', '5,', '1.']
Vitr.		['4,', '5,', '1:']
Vitr.		['4,', '6,', '1']
Vitr.		['4,', '6,', '1.']
Vitr.		['4,', '6,', '2.']
Vitr.		['4,', '6,', '2:']
Vitr.		['4,', '6,', '3']
Vitr.		['4,', '6,', '3:']
Vitr.		['4,', '6,', '4']
Vitr.		['4,', '6,', '4.']
Vitr.		['4,', '6,', '4:']
Vitr.		['4,', '6,', '5']
Vitr.		['4,', '6,', '5:']
Vitr.		['4,', '6,', '6.']
Vitr.		['4,', '6,', '6:']
Vitr.		['4,', '6.']
Vitr.		['4,', '7,', '2:']
Vitr.		['4,', '7,', '3']
Vitr.		['4,', '7,', '3.']
Vitr.		['4,', '7,', '4.']
Vitr.		['4,', '7,', '5.']
Vitr.		['4,', '8,', '1.']
Vitr.		['4,', '8,', '2:']
Vitr.		['4,', '8,', '5.']
Vitr.		['4,', '8,', '6.']
Vitr.		['4.']
Vitr.		['5,', '1,', '10.']
Vitr.		['5,', '1,', '10:']
Vitr.		['5,', '1,', '2.']
Vitr.		['5,', '1,', '3']
Vitr.		['5,', '1,', '6']
Vitr.		['5,', '1,', '8']
Vitr.		['5,', '1,', '8.']
Vitr.		['5,', '1,', '9.']
Vitr.		['5,', '10']
Vitr.		['5,', '10,', '1']
Vitr.		['5,', '10,', '2']
Vitr.		['5,', '10,', '2.']
Vitr.		['5,', '10,', '2:']
Vitr.		['5,', '10,', '3']
Vitr.		['5,', '10,', '4:']
Vitr.		['5,', '10,', '5']
Vitr.		['5,', '10,', '5.']
Vitr.		['5,', '11,', '1']
Vitr.		['5,', '11,', '1.']
Vitr.		['5,', '11,', '2.']
Vitr.		['5,', '11,', '3.']
Vitr.		['5,', '11,', '4.']
Vitr.		['5,', '11,', '6:']
Vitr.		['5,', '12']
Vitr.		['5,', '12,', '1.']
Vitr.		['5,', '12,', '2']
Vitr.		['5,', '12,', '2.']
Vitr.		['5,', '12,', '3.']
Vitr.		['5,', '12,', '3:']
Vitr.		['5,', '12,', '4']
Vitr.		['5,', '12,', '4.']
Vitr.		['5,', '12,', '5']
Vitr.		['5,', '12,', '5.']
Vitr.		['5,', '12,', '7.']
Vitr.		['5,', '12.']
Vitr.		['5,', '28,', '7']
Vitr.		['5,', '3,', '1.']
Vitr.		['5,', '3,', '2']
Vitr.		['5,', '3,', '3.']
Vitr.		['5,', '3,', '3:']
Vitr.		['5,', '3,', '5.']
Vitr.		['5,', '3,', '5:']
Vitr.		['5,', '3,', '6:']
Vitr.		['5,', '3,', '7.']
Vitr.		['5,', '3,', '8.']
Vitr.		['5,', '3,', '8:']
Vitr.		['5,', '4']
Vitr.		['5,', '4,', '1']
Vitr.		['5,', '4,', '1.']
Vitr.		['5,', '4,', '2:']
Vitr.		['5,', '4,', '3']
Vitr.		['5,', '4,', '3.']
Vitr.		['5,', '4,', '4.']
Vitr.		['5,', '4,', '5']
Vitr.		['5,', '4,', '5.']
Vitr.		['5,', '4,', '6']
Vitr.		['5,', '4,', '6.']
Vitr.		['5,', '4,', '7']
Vitr.		['5,', '4,', '8.']
Vitr.		['5,', '4,', '9.']
Vitr.		['5,', '5']
Vitr.		['5,', '5,', '1.']
Vitr.		['5,', '5,', '2']
Vitr.		['5,', '5,', '2.']
Vitr.		['5,', '5,', '3']
Vitr.		['5,', '5,', '7.']
Vitr.		['5,', '6']
Vitr.		['5,', '6,', '1']
Vitr.		['5,', '6,', '1.']
Vitr.		['5,', '6,', '3.']
Vitr.		['5,', '6,', '5']
Vitr.		['5,', '6,', '5.']
Vitr.		['5,', '6,', '6']
Vitr.		['5,', '6,', '6.']
Vitr.		['5,', '6,', '7']
Vitr.		['5,', '6,', '8.']
Vitr.		['5,', '7']
Vitr.		['5,', '7,', '2']
Vitr.		['5,', '7,', '2.']
Vitr.		['5,', '8']
Vitr.		['5,', '8,', '1.']
Vitr.		['5,', '8,', '2.']
Vitr.		['5,', '8,', '7.']
Vitr.		['5,', '8,', '8:']
Vitr.		['5,', '9,', '1']
Vitr.		['5,', '9,', '1.']
Vitr.		['5,', '9,', '1:']
Vitr.		['5,', '9,', '2:']
Vitr.		['5,', '9,', '3.']
Vitr.		['5,', '9,', '5.']
Vitr.		['5,', '9,', '5:']
Vitr.		['5,', '9,', '6.']
Vitr.		['5,', '9,', '7.']
Vitr.		['5,', '9,', '8:']
Vitr.		['5,', '9,', '9.']
Vitr.		['5.']
Vitr.		['6,', '1,', '10.']
Vitr.		['6,', '1,', '11:']
Vitr.		['6,', '1,', '12.']
Vitr.		['6,', '1,', '1:']
Vitr.		['6,', '1,', '3.']
Vitr.		['6,', '1,', '5']
Vitr.		['6,', '1,', '5.']
Vitr.		['6,', '1,', '5:']
Vitr.		['6,', '1,', '6.']
Vitr.		['6,', '10,', '6:']
Vitr.		['6,', '11']
Vitr.		['6,', '11,', '6.']
Vitr.		['6,', '11,', '6:']
Vitr.		['6,', '2,', '1']
Vitr.		['6,', '2,', '2.']
Vitr.		['6,', '3']
Vitr.		['6,', '3,', '1.']
Vitr.		['6,', '3,', '10']
Vitr.		['6,', '3,', '11.']
Vitr.		['6,', '3,', '2']
Vitr.		['6,', '3,', '2.']
Vitr.		['6,', '3,', '3:']
Vitr.		['6,', '3,', '4']
Vitr.		['6,', '3,', '4.']
Vitr.		['6,', '3,', '6.']
Vitr.		['6,', '3,', '8.']
Vitr.		['6,', '3,', '9.']
Vitr.		['6,', '3.']
Vitr.		['6,', '4']
Vitr.		['6,', '5']
Vitr.		['6,', '5,', '3.']
Vitr.		['6,', '5,', '3:']
Vitr.		['6,', '6']
Vitr.		['6,', '6,', '1']
Vitr.		['6,', '6,', '2.']
Vitr.		['6,', '6,', '3.']
Vitr.		['6,', '6,', '4:']
Vitr.		['6,', '6,', '5.']
Vitr.		['6,', '6.']
Vitr.		['6,', '7']
Vitr.		['6,', '7,', '2.']
Vitr.		['6,', '7,', '3.']
Vitr.		['6,', '7,', '4.']
Vitr.		['6,', '7,', '5']
Vitr.		['6,', '7,', '5.']
Vitr.		['6,', '7,', '6.']
Vitr.		['6,', '7,', '7.']
Vitr.		['6,', '8']
Vitr.		['6,', '8,', '1.']
Vitr.		['6,', '8,', '2.']
Vitr.		['6,', '8,', '4.']
Vitr.		['6,', '8,', '6:']
Vitr.		['6,', '8,', '7.']
Vitr.		['6,', '9,', '2.']
Vitr.		['6.']
Vitr.		['7,', '1,', '1.']
Vitr.		['7,', '1,', '2']
Vitr.		['7,', '1,', '2.']
Vitr.		['7,', '1,', '3']
Vitr.		['7,', '1,', '3:']
Vitr.		['7,', '1,', '4']
Vitr.		['7,', '1,', '4.']
Vitr.		['7,', '1,', '4:']
Vitr.		['7,', '1,', '5.']
Vitr.		['7,', '1,', '6']
Vitr.		['7,', '1,', '7:']
Vitr.		['7,', '1.']
Vitr.		['7,', '10,', '2:']
Vitr.		['7,', '10,', '3.']
Vitr.		['7,', '11,', '1.']
Vitr.		['7,', '11,', '2.']
Vitr.		['7,', '12,', '1.']
Vitr.		['7,', '12,', '1:']
Vitr.		['7,', '14,', '1']
Vitr.		['7,', '14,', '1.']
Vitr.		['7,', '14,', '2.']
Vitr.		['7,', '14,', '2:']
Vitr.		['7,', '2,', '1.']
Vitr.		['7,', '2,', '1:']
Vitr.		['7,', '2,', '2.']
Vitr.		['7,', '3']
Vitr.		['7,', '3,', '1.']
Vitr.		['7,', '3,', '10']
Vitr.		['7,', '3,', '10:']
Vitr.		['7,', '3,', '11.']
Vitr.		['7,', '3,', '11:']
Vitr.		['7,', '3,', '2']
Vitr.		['7,', '3,', '3']
Vitr.		['7,', '3,', '3.']
Vitr.		['7,', '3,', '4.']
Vitr.		['7,', '3,', '5']
Vitr.		['7,', '3,', '5.']
Vitr.		['7,', '3,', '7.']
Vitr.		['7,', '3,', '7:']
Vitr.		['7,', '3,', '8.']
Vitr.		['7,', '3,', '9.']
Vitr.		['7,', '3,', '9:']
Vitr.		['7,', '3.']
Vitr.		['7,', '4,', '1']
Vitr.		['7,', '4,', '1.']
Vitr.		['7,', '4,', '1:']
Vitr.		['7,', '4,', '2']
Vitr.		['7,', '4,', '3.']
Vitr.		['7,', '4,', '4']
Vitr.		['7,', '4,', '4.']
Vitr.		['7,', '4,', '5.']
Vitr.		['7,', '4.']
Vitr.		['7,', '5,', '2.']
Vitr.		['7,', '5,', '2:']
Vitr.		['7,', '5,', '5:']
Vitr.		['7,', '5,', '6.']
Vitr.		['7,', '5,', '8']
Vitr.		['7,', '6,', '1.']
Vitr.		['7,', '6,', '2']
Vitr.		['7,', '6,', '3.']
Vitr.		['7,', '6.']
Vitr.		['7,', '6:']
Vitr.		['7,', '7,', '1.']
Vitr.		['7,', '7,', '5.']
Vitr.		['7,', '7.']
Vitr.		['7,', '8,', '1.']
Vitr.		['7,', '8,', '2:']
Vitr.		['7,', '8,', '4.']
Vitr.		['7,', '9,', '1']
Vitr.		['7,', '9,', '1.']
Vitr.		['7,', '9,', '2.']
Vitr.		['7.']
Vitr.		['8,', '1,', '1.']
Vitr.		['8,', '1,', '2.']
Vitr.		['8,', '1,', '2:']
Vitr.		['8,', '1,', '3:']
Vitr.		['8,', '1,', '4:']
Vitr.		['8,', '1,', '7.']
Vitr.		['8,', '2,', '1.']
Vitr.		['8,', '2,', '2.']
Vitr.		['8,', '2,', '2:']
Vitr.		['8,', '2,', '3.']
Vitr.		['8,', '2,', '6']
Vitr.		['8,', '2,', '6.']
Vitr.		['8,', '2,', '7.']
Vitr.		['8,', '2,', '8:']
Vitr.		['8,', '3']
Vitr.		['8,', '3,', '1']
Vitr.		['8,', '3,', '1.']
Vitr.		['8,', '3,', '10.']
Vitr.		['8,', '3,', '12']
Vitr.		['8,', '3,', '12.']
Vitr.		['8,', '3,', '14.']
Vitr.		['8,', '3,', '14:']
Vitr.		['8,', '3,', '16']
Vitr.		['8,', '3,', '16:']
Vitr.		['8,', '3,', '17.']
Vitr.		['8,', '3,', '18']
Vitr.		['8,', '3,', '18.']
Vitr.		['8,', '3,', '19:']
Vitr.		['8,', '3,', '1:']
Vitr.		['8,', '3,', '2.']
Vitr.		['8,', '3,', '20']
Vitr.		['8,', '3,', '20.']
Vitr.		['8,', '3,', '21:']
Vitr.		['8,', '3,', '24.']
Vitr.		['8,', '3,', '24:']
Vitr.		['8,', '3,', '25']
Vitr.		['8,', '3,', '27.']
Vitr.		['8,', '3,', '3.']
Vitr.		['8,', '3,', '3:']
Vitr.		['8,', '3,', '4']
Vitr.		['8,', '3,', '4.']
Vitr.		['8,', '3,', '4:']
Vitr.		['8,', '3,', '5.']
Vitr.		['8,', '3,', '5:']
Vitr.		['8,', '3,', '6.']
Vitr.		['8,', '3,', '6:']
Vitr.		['8,', '3,', '7.']
Vitr.		['8,', '3,', '8']
Vitr.		['8,', '3,', '8.']
Vitr.		['8,', '3,', '8:']
Vitr.		['8,', '3,', '9.']
Vitr.		['8,', '4,', '1.']
Vitr.		['8,', '4,', '1:']
Vitr.		['8,', '4,', '2.']
Vitr.		['8,', '5']
Vitr.		['8,', '5,', '1.']
Vitr.		['8,', '5,', '12.']
Vitr.		['8,', '5,', '2']
Vitr.		['8,', '5,', '3.']
Vitr.		['8,', '6']
Vitr.		['8,', '6,', '1.']
Vitr.		['8,', '6,', '11.']
Vitr.		['8,', '6,', '14.']
Vitr.		['8,', '6,', '15.']
Vitr.		['8,', '6,', '3']
Vitr.		['8,', '6,', '4.']
Vitr.		['8,', '6,', '5']
Vitr.		['8,', '6,', '5.']
Vitr.		['8,', '6,', '5:']
Vitr.		['8,', '6,', '6.']
Vitr.		['8,', '6,', '7:']
Vitr.		['8,', '6,', '8:']
Vitr.		['8,', '6.']
Vitr.		['8,', '7']
Vitr.		['8.']
Vitr.		['9,', '1']
Vitr.		['9,', '1,', '1.']
Vitr.		['9,', '1,', '10.']
Vitr.		['9,', '1,', '11']
Vitr.		['9,', '1,', '11.']
Vitr.		['9,', '1,', '13']
Vitr.		['9,', '1,', '15.']
Vitr.		['9,', '1,', '15:']
Vitr.		['9,', '1,', '16:']
Vitr.		['9,', '1,', '2']
Vitr.		['9,', '1,', '4.']
Vitr.		['9,', '1,', '5:']
Vitr.		['9,', '1,', '6.']
Vitr.		['9,', '1,', '8.']
Vitr.		['9,', '2']
Vitr.		['9,', '2,', '2.']
Vitr.		['9,', '2,', '3.']
Vitr.		['9,', '4']
Vitr.		['9,', '4,', '1.']
Vitr.		['9,', '4,', '12.']
Vitr.		['9,', '4,', '2']
Vitr.		['9,', '4,', '3.']
Vitr.		['9,', '4,', '4.']
Vitr.		['9,', '4,', '5']
Vitr.		['9,', '4,', '5.']
Vitr.		['9,', '5']
Vitr.		['9,', '5,', '1:']
Vitr.		['9,', '5,', '3:']
Vitr.		['9,', '5,', '4.']
Vitr.		['9,', '5,', '4:']
Vitr.		['9,', '6,', '1.']
Vitr.		['9,', '6,', '1:']
Vitr.		['9,', '6,', '2.']
Vitr.		['9,', '6.']
Vitr.		['9,', '7']
Vitr.		['9,', '7,', '6.']
Vitr.		['9,', '7,', '7']
Vitr.		['9,', '8']
Vitr.		['9,', '8,', '1']
Vitr.		['9,', '8,', '1.']
Vitr.		['9,', '8,', '11']
Vitr.		['9,', '8,', '11.']
Vitr.		['9,', '8,', '2.']
Vitr.		['9,', '8,', '3.']
Vitr.		['9,', '8,', '4.']
Vitr.		['9,', '8,', '4:']
Vitr.		['9,', '8,', '5.']
Vitr.		['9,', '8,', '5:']
Vitr.		['9,', '8,', '6']
Vitr.		['9,', '8,', '6.']
Vitr.		['9,', '8,', '8.']
Vitr.		['9,', '8.']
Vitr.		['9,', '9']
Vitr.		['9.']
Vitr.	Bd.	['2.']
Vitr.	tom. II.	['p. 383']
Vitruv.		['2,', '229.']
Vitruv.		['30.']
Vitruv.	Bd.	['1.']
Vol.		['1.']
Vol.		['2.']
Vol.	II.	['p. 109,', '63.']
Vol.	II.	['p. 166.']
Volus.	Maecian.	['75.']
Volus.	Maecian.	['§ 49']
Volusian.	in Augustin. epist.	['135,', '1.']
Vopisc.		['15,', '7:']
Vopisc.	Aur.	['1']
Vopisc.	Aur.	['1,', '1']
Vopisc.	Aur.	['1,', '6.']
Vopisc.	Aur.	['1,', '7.']
Vopisc.	Aur.	['10,', '1.']
Vopisc.	Aur.	['11,', '3.']
Vopisc.	Aur.	['11,', '6.']
Vopisc.	Aur.	['11.']
Vopisc.	Aur.	['12,', '1.']
Vopisc.	Aur.	['12,', '4.']
Vopisc.	Aur.	['12.']
Vopisc.	Aur.	['13,', '3.']
Vopisc.	Aur.	['15,', '4.']
Vopisc.	Aur.	['16,', '4']
Vopisc.	Aur.	['17,', '2.']
Vopisc.	Aur.	['18,', '4.']
Vopisc.	Aur.	['18.']
Vopisc.	Aur.	['19,', '6.']
Vopisc.	Aur.	['2,', '1.']
Vopisc.	Aur.	['2.']
Vopisc.	Aur.	['20,', '3.']
Vopisc.	Aur.	['21,', '2.']
Vopisc.	Aur.	['21,', '5:']
Vopisc.	Aur.	['22,', '1.']
Vopisc.	Aur.	['22,', '4.']
Vopisc.	Aur.	['22,', '5']
Vopisc.	Aur.	['23,', '1:']
Vopisc.	Aur.	['23,', '3.']
Vopisc.	Aur.	['24,', '1.']
Vopisc.	Aur.	['24,', '5.']
Vopisc.	Aur.	['24,', '7.']
Vopisc.	Aur.	['25,', '1.']
Vopisc.	Aur.	['25,', '6.']
Vopisc.	Aur.	['26,', '7:']
Vopisc.	Aur.	['27,', '5.']
Vopisc.	Aur.	['28,', '2.']
Vopisc.	Aur.	['28,', '3']
Vopisc.	Aur.	['28,', '3.']
Vopisc.	Aur.	['29,', '1.']
Vopisc.	Aur.	['29,', '3.']
Vopisc.	Aur.	['3,', '1']
Vopisc.	Aur.	['3,', '5.']
Vopisc.	Aur.	['3,', '5:']
Vopisc.	Aur.	['30,', '4.']
Vopisc.	Aur.	['31,', '1.']
Vopisc.	Aur.	['31,', '7.']
Vopisc.	Aur.	['31,', '8:']
Vopisc.	Aur.	['33,', '4.']
Vopisc.	Aur.	['34,', '2:']
Vopisc.	Aur.	['34,', '6.']
Vopisc.	Aur.	['35,', '1:']
Vopisc.	Aur.	['35,', '5.']
Vopisc.	Aur.	['37,', '3:']
Vopisc.	Aur.	['38,', '4.']
Vopisc.	Aur.	['39,', '4:']
Vopisc.	Aur.	['39,', '7']
Vopisc.	Aur.	['4,', '3.']
Vopisc.	Aur.	['4,', '5.']
Vopisc.	Aur.	['4,', '6.']
Vopisc.	Aur.	['4,', '6:']
Vopisc.	Aur.	['40,', '3']
Vopisc.	Aur.	['40,', '3.']
Vopisc.	Aur.	['45,', '1.']
Vopisc.	Aur.	['45,', '2:']
Vopisc.	Aur.	['45,', '4']
Vopisc.	Aur.	['45,', '4.']
Vopisc.	Aur.	['46,', '1.']
Vopisc.	Aur.	['46,', '3.']
Vopisc.	Aur.	['46,', '4.']
Vopisc.	Aur.	['46,', '4:']
Vopisc.	Aur.	['46,', '6.']
Vopisc.	Aur.	['46,', '6:']
Vopisc.	Aur.	['46,', '9.']
Vopisc.	Aur.	['47,', '2.']
Vopisc.	Aur.	['47,', '2:']
Vopisc.	Aur.	['47,', '3.']
Vopisc.	Aur.	['47,', '4.']
Vopisc.	Aur.	['48,', '2']
Vopisc.	Aur.	['48,', '3.']
Vopisc.	Aur.	['48,', '5.']
Vopisc.	Aur.	['49,', '1']
Vopisc.	Aur.	['49,', '1.']
Vopisc.	Aur.	['49,', '7']
Vopisc.	Aur.	['49,', '9.']
Vopisc.	Aur.	['5,', '1.']
Vopisc.	Aur.	['5,', '1:']
Vopisc.	Aur.	['50,', '2.']
Vopisc.	Aur.	['50,', '4']
Vopisc.	Aur.	['50,', '4.']
Vopisc.	Aur.	['6,', '2.']
Vopisc.	Aur.	['6,', '4.']
Vopisc.	Aur.	['6.']
Vopisc.	Aur.	['7,', '6.']
Vopisc.	Aur.	['7,', '7.']
Vopisc.	Aur.	['7.']
Vopisc.	Aur.	['8,', '3:']
Vopisc.	Aur.	['88,', '4.']
Vopisc.	Aur.	['9,', '2.']
Vopisc.	Aur.	['9,', '4:']
Vopisc.	Aur.	['9,', '6']
Vopisc.	Aur.	['9,', '6.']
Vopisc.	Aur.	['9,', '6:']
Vopisc.	Aur.	['9,', '7.']
Vopisc.	Aur.	['9,', '7:']
Vopisc.	Aur.	['9.']
Vopisc.	Bon.	['14,', '4.']
Vopisc.	Bon.	['15,', '1.']
Vopisc.	Bon.	['15,', '8']
Vopisc.	Bon.	['15,', '8.']
Vopisc.	Bon.	['15,', '8:']
Vopisc.	Car.	['1']
Vopisc.	Car.	['1,', '3.']
Vopisc.	Car.	['13,', '1:']
Vopisc.	Car.	['14.']
Vopisc.	Car.	['15,', '1:']
Vopisc.	Car.	['16,', '3.']
Vopisc.	Car.	['16,', '5.']
Vopisc.	Car.	['17']
Vopisc.	Car.	['17,', '4:']
Vopisc.	Car.	['17,', '5.']
Vopisc.	Car.	['19,', '2']
Vopisc.	Car.	['19,', '2.']
Vopisc.	Car.	['19,', '3.']
Vopisc.	Car.	['20,', '2:']
Vopisc.	Car.	['20,', '4:']
Vopisc.	Car.	['20,', '5.']
Vopisc.	Car.	['20,', '5:']
Vopisc.	Car.	['20,', '6.']
Vopisc.	Car.	['21,', '1.']
Vopisc.	Car.	['4,', '7']
Vopisc.	Car.	['8,', '3.']
Vopisc.	Car.	['8,', '5.']
Vopisc.	Car.	['8,', '5:']
Vopisc.	Car.	['8.']
Vopisc.	Firm.	['1,', '1:']
Vopisc.	Firm.	['1,', '2.']
Vopisc.	Firm.	['1.']
Vopisc.	Firm.	['2,', '1']
Vopisc.	Firm.	['2,', '1.']
Vopisc.	Firm.	['2.']
Vopisc.	Firm.	['3,', '2.']
Vopisc.	Firm.	['3.']
Vopisc.	Firm.	['4,', '1:']
Vopisc.	Firm.	['4,', '3:']
Vopisc.	Firm.	['4,', '5.']
Vopisc.	Firm.	['4,', '5:']
Vopisc.	Firm.	['5,', '4.']
Vopisc.	Firm.	['6,', '2.']
Vopisc.	Flor.	['15,', '2']
Vopisc.	Flor.	['15,', '2.']
Vopisc.	Flor.	['16']
Vopisc.	Flor.	['3,', '2']
Vopisc.	Flor.	['4,', '1.']
Vopisc.	Flor.	['4,', '3.']
Vopisc.	Numer.	['11,', '2.']
Vopisc.	Numer.	['13,', '1']
Vopisc.	Numer.	['15,', '6.']
Vopisc.	Pert.	['8,', '11.']
Vopisc.	Prob.	['1,', '4.']
Vopisc.	Prob.	['10,', '7.']
Vopisc.	Prob.	['10,', '7:']
Vopisc.	Prob.	['10,', '8.']
Vopisc.	Prob.	['11,', '9.']
Vopisc.	Prob.	['12,', '3:']
Vopisc.	Prob.	['13,', '2.']
Vopisc.	Prob.	['13,', '7.']
Vopisc.	Prob.	['14,', '1.']
Vopisc.	Prob.	['14,', '7:']
Vopisc.	Prob.	['15,', '4.']
Vopisc.	Prob.	['15,', '6.']
Vopisc.	Prob.	['16,', '1.']
Vopisc.	Prob.	['16,', '3:']
Vopisc.	Prob.	['17,', '2']
Vopisc.	Prob.	['17,', '§ 3']
Vopisc.	Prob.	['18,', '1.']
Vopisc.	Prob.	['18,', '8.']
Vopisc.	Prob.	['19,', '1.']
Vopisc.	Prob.	['19,', '1:']
Vopisc.	Prob.	['19,', '2.']
Vopisc.	Prob.	['19,', '3.']
Vopisc.	Prob.	['19,', '3:']
Vopisc.	Prob.	['19,', '4:']
Vopisc.	Prob.	['19,', '5:']
Vopisc.	Prob.	['19,', '7:']
Vopisc.	Prob.	['2,', '1:']
Vopisc.	Prob.	['2,', '7.']
Vopisc.	Prob.	['2,', '7:']
Vopisc.	Prob.	['20,', '2:']
Vopisc.	Prob.	['21,', '2.']
Vopisc.	Prob.	['22,', '4.']
Vopisc.	Prob.	['23,', '3.']
Vopisc.	Prob.	['23,', '5:']
Vopisc.	Prob.	['24,', '6.']
Vopisc.	Prob.	['24,', '8.']
Vopisc.	Prob.	['4,', '2.']
Vopisc.	Prob.	['4,', '5']
Vopisc.	Prob.	['4,', '5.']
Vopisc.	Prob.	['4,', '5:']
Vopisc.	Prob.	['5,', '1.']
Vopisc.	Prob.	['5,', '2.']
Vopisc.	Prob.	['5,', '6.']
Vopisc.	Prob.	['7,', '4:']
Vopisc.	Prob.	['8,', '3.']
Vopisc.	Prob.	['8,', '4.']
Vopisc.	Procul.	['12,', '8:']
Vopisc.	Procul.	['13,', '4.']
Vopisc.	Sat.	['1']
Vopisc.	Sat.	['10,', '1.']
Vopisc.	Sat.	['10,', '4.']
Vopisc.	Sat.	['10,', '4:']
Vopisc.	Sat.	['7,', '3.']
Vopisc.	Sat.	['8,', '1.']
Vopisc.	Sat.	['8,', '10.']
Vopisc.	Sat.	['8,', '2']
Vopisc.	Sat.	['8,', '2.']
Vopisc.	Sat.	['8,', '3.']
Vopisc.	Sat.	['8,', '4']
Vopisc.	Sat.	['8,', '4.']
Vopisc.	Sat.	['8,', '5.']
Vopisc.	Sat.	['8,', '6.']
Vopisc.	Sat.	['8,', '6:']
Vopisc.	Tac.	['10,', '2:']
Vopisc.	Tac.	['10,', '3']
Vopisc.	Tac.	['10.']
